Digest,Title,Date,Type,Jurisdiction or issuer,Source URL on the site,Downloader reason,What is actually there,Form,Is the named document,Direct PDF URL to retry,Corrected source URL,Note
Cookie Compliance,IAB CCPA Compliance Framework US Privacy String (deprecated),31 August 2023,standard,Standards,https://iabtechlab.com/us-privacy-signal-deprecation-deadline-extended-to-january-31-2024/,no_pdf_link,ok,html,no,,,"Blog post about the deprecation timeline, not the Compliance Framework/US Privacy String specification itself; that spec is only referenced via a GitHub link."
Cookie Compliance,IAB Tech Lab Global Privacy Platform (GPP) and the US National section,28 September 2022,standard,Standards,https://iabtechlab.com/gpp/,no_pdf_link,ok,html,yes,,,"Live informational page about GPP, matches the named document."
Cookie Compliance,IAB Tech Lab TCF v2 technical specifications and implementation guidelines,16 May 2023,standard,Standards,https://github.com/InteractiveAdvertisingBureau/GDPR-Transparency-and-Consent-Framework/blob/master/TCFv2/TCF-Implementation-Guidelines.md,no_pdf_link,ok,html,yes,,,"Markdown rendered as HTML by GitHub's viewer; full implementation guidelines document, no PDF."
Cookie Compliance,ICO Consent or pay guidance,23 January 2025,regulator guidance,United Kingdom,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/online-tracking/consent-or-pay/about-this-guidance/,no_pdf_link,ok,html,yes,,,"Intro page of the ICO's multi-page 'consent or pay' guidance; content is HTML. Page has an on-page 'export to PDF' control, but that is a print feature, not a source PDF file."
Cookie Compliance,ICO Guidance on the use of cookies and similar technologies (2019 detailed cookies guidance),3 July 2019,regulator guidance,United Kingdom,https://ico.org.uk/media2/kz0doybw/guidance-on-the-use-of-cookies-and-similar-technologies-1-0.pdf,404,ok,html,yes,,,"URL ends in .pdf but now serves the guidance as an HTML page (v1.0.54, dated 03 July 2019); no PDF found, which explains the downloader's 404."
Cookie Compliance,"ICO action secures increased cookie compliance across the UK's top 1,000 websites (campaign outcome)",4 December 2025,enforcement,United Kingdom,https://ico.org.uk/about-the-ico/media-centre/news-and-blogs/2025/12/ico-action-secures-increased-cookie-compliance/,no_pdf_link,ok,html,yes,,,Matches the title; content is on the page as HTML.
Cookie Compliance,ICO and CMA joint position paper: Harmful design in digital markets (online choice architecture and cookie choices),9 August 2023,regulator guidance,United Kingdom,https://ico.org.uk/about-the-ico/media-centre/news-and-blogs/2023/08/ico-and-cma-harmful-online-design-encourages-consumers-to-hand-over-personal-information/,404,ok,html,yes,,,"Live ICO/CMA joint statement page (not a 404 as the downloader reported); full statement is HTML, no PDF offered."
Cookie Compliance,ICO consultation on a new chapter within the draft updated guidance on storage and access technologies (Data (Use and Access) Act exceptions),26 September 2025,regulator guidance,United Kingdom,https://ico.org.uk/about-the-ico/ico-and-stakeholder-consultations/2025/07/ico-consultation-on-a-new-chapter-within-the-draft-updated-guidance-on-storage-and-access-technologies/,no_pdf_link,ok,html,yes,,,Consultation page itself is the substantive record (closed 26 Sept 2025); no separate PDF.
Cookie Compliance,ICO consultation on the draft updated guidance on storage and access technologies (draft that replaced the 2019 cookies guidance),21 March 2025,regulator guidance,United Kingdom,https://ico.org.uk/about-the-ico/ico-and-stakeholder-consultations/2024/12/ico-consultation-on-the-draft-updated-guidance-on-storage-and-access-technologies/,no_pdf_link,ok,html,yes,,,Consultation announcement page (closed 21 March 2025); links out to a SmartSurvey response form and a separate guidance/impact-assessment page rather than embedding the draft guidance.
Cookie Compliance,ICO reprimand: Sky Betting and Gaming (Bonne Terre Limited) for advertising cookies without consent,17 September 2024,enforcement,United Kingdom,https://ico.org.uk/about-the-ico/media-centre/news-and-blogs/2024/09/action-taken-against-sky-betting-and-gaming-for-using-cookies-without-consent/,no_pdf_link,ok,html,yes,,,"Live ICO news page, matches the title exactly, content is HTML only."
Cookie Compliance,"ICO takes action to tackle cookie compliance across the UK's top 1,000 websites (2025 online tracking strategy)",23 January 2025,enforcement,United Kingdom,https://ico.org.uk/about-the-ico/media-centre/news-and-blogs/2025/01/ico-takes-action-to-tackle-cookie-compliance-across-the-uk-s-top-1-000-websites/,no_pdf_link,ok,html,yes,,,"Live news article, HTML only."
Cookie Compliance,ISO/IEC 29184:2020 Online privacy notices and consent,2 June 2020,standard,Standards,https://www.iso.org/standard/70331.html,403,ok,unknown,yes,,,"Correct catalog page for this standard, but the full document is paywalled (CHF 135, PDF/ePub on purchase); only the abstract is free, so no direct PDF URL exists."
Cookie Compliance,"Indiana Consumer Data Protection Act, Ind. Code 24-15 (SEA 5 of 2023)",1 January 2026,legislation,Indiana,https://iga.in.gov/laws/2025/ic/titles/24,no_pdf_link,ok,viewer,,,,"Live site but a JavaScript single-page app ('enable JavaScript to run this app'); the fetcher sees only the shell, so it cannot confirm the Title 24 text is actually there."
Cookie Compliance,Indonesia Law No. 27 of 2022 on Personal Data Protection,17 October 2024,legislation,Indonesia,https://peraturan.bpk.go.id/Details/229798/uu-no-27-tahun-2022,403,ok,html_with_pdf,yes,https://peraturan.bpk.go.id/Download/224884/UU%20Nomor%202027%20Tahun%202022.pdf,,Database entry page for the Indonesian law with a direct PDF download link found; no 403 seen.
Cookie Compliance,Joint investigation into location tracking by the Tim Hortons app (PIPEDA Findings 2022-001),1 June 2022,enforcement,Canada,https://www.priv.gc.ca/en/opc-actions-and-decisions/investigations/investigations-into-businesses/2022/pipeda-2022-001/,timeout,ok,html,yes,,,Full investigation report embedded as HTML; loaded fine despite the earlier timeout.
Cookie Compliance,"Kentucky Consumer Data Protection Act, HB 15 of 2024 (Acts Chapter 72), KRS 367.3611 to 367.3627",1 January 2026,legislation,Kentucky,https://apps.legislature.ky.gov/record/24rs/hb15.html,timeout,ok,html_with_pdf,yes,https://apps.legislature.ky.gov/law/acts/24RS/documents/0072.pdf,,"Bill info page names the correct bill; enacted-law PDF (Acts Ch. 72, matching packet title) plus separate bill/orig_bill PDFs are linked. Downloader's timeout did not reproduce."
Cookie Compliance,"Lei Geral de Proteção de Dados Pessoais (Law 13.709/2018), Articles 7, 8 and 52",14 August 2018,legislation,Brazil,https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm,conn_closed,ok,html,yes,,,"Full text of the LGPD rendered as HTML, including amendments; no PDF exists to find."
Cookie Compliance,Measures for Determining Illegal Collection and Use of Personal Information by Apps (App违法违规收集使用个人信息行为认定方法),28 November 2019,regulator guidance,China,https://www.cac.gov.cn/2019-12/27/c_1578986455686625.htm,no_pdf_link,ok,html,yes,,,Full notice and method text rendered as HTML on the official CAC page.
Cookie Compliance,Microsoft Advertising consent mode requirement for UET,5 May 2025,standard,Standards,https://about.ads.microsoft.com/en/blog/post/march-2025/providing-user-consent-signals-on-your-microsoft-campaigns-by-may-5-2025,no_pdf_link,ok,html,yes,,,Live blog post matching the title; HTML only.
Cookie Compliance,"Montana Consumer Data Privacy Act, SB 384, Mont. Code Ann. 30-14-2801 et seq.",1 October 2024,legislation,Montana,https://archive.legmt.gov/bills/2023/billpdf/SB0384.pdf,404,ok,pdf,yes,https://archive.legmt.gov/bills/2023/billpdf/SB0384.pdf,,"URL now resolves (packet's 404 did not reproduce); it is the bill PDF itself, containing Montana's Consumer Data Privacy Act text."
Cookie Compliance,Mozilla Firefox Total Cookie Protection by default and Global Privacy Control setting,14 June 2022,standard,Standards,https://blog.mozilla.org/en/mozilla/firefox-rolls-out-total-cookie-protection-by-default-to-all-users-worldwide/,no_pdf_link,ok,html,yes,,,Live Mozilla blog post; HTML only.
Cookie Compliance,"Nebraska Data Privacy Act, LB 1074, Neb. Rev. Stat. 87-1101 to 87-1130",1 January 2025,legislation,Nebraska,https://nebraskalegislature.gov/laws/statutes.php?statute=87-1101,timeout,ok,html,yes,,,Short-title section text inline as HTML; no PDF. Timeout in packet did not reproduce.
Cookie Compliance,"New Hampshire Expectation of Privacy Act, RSA Chapter 507-H (SB 255)",1 January 2025,legislation,New Hampshire,https://gc.nh.gov/rsa/html/LII/507-H/507-H-mrg.htm,403,ok,html,yes,,,"Full statute text renders as HTML; contrary to the downloader's 403, WebFetch loaded it fine."
Cookie Compliance,"New Jersey Data Privacy Act, P.L.2023, c.266 (S332), N.J.S.A. 56:8-166.4 et seq.",15 January 2025,legislation,New Jersey,https://pub.njleg.state.nj.us/Bills/2022/PL23/266_.PDF,timeout,ok,pdf,yes,https://pub.njleg.state.nj.us/Bills/2022/PL23/266_.PDF,,URL is already the direct PDF and fetched fine this time; the earlier timeout was likely transient.
Cookie Compliance,"New York Attorney General, Website Privacy Controls: A Guide for Business",15 July 2024,regulator guidance,New York,https://ag.ny.gov/resources/organizations/business-guidance/website-privacy-controls,no_pdf_link,ok,html,yes,,,Full guide text embedded as HTML.
Cookie Compliance,"Norway: Electronic Communications Act (ekomloven) section 3-15 on cookies and similar technologies, with Nkom and Datatilsynet joint supervision",1 January 2025,legislation,Norway,https://nkom.no/internett/informasjonskapsler-cookies,no_pdf_link,ok,html,yes,,,"Live regulator explainer page covering the cookie consent rule under the Electronic Communications Act; it is guidance about the provision, not statute text, but it is the document the link points to."
Cookie Compliance,OAIC guidance: Direct marketing (APP 7),10 March 2023,regulator guidance,Australia,https://www.oaic.gov.au/privacy/privacy-guidance-for-organisations-and-government-agencies/organisations/direct-marketing,no_pdf_link,ok,html,yes,,,Full guidance text embedded as HTML.
Cookie Compliance,OAIC guidance: Tracking pixels and privacy obligations,4 November 2024,regulator guidance,Australia,https://www.oaic.gov.au/privacy/privacy-guidance-for-organisations-and-government-agencies/organisations/tracking-pixels-and-privacy-obligations,no_pdf_link,ok,html,yes,,,"Full guidance text loads inline, matches the title exactly."
Cookie Compliance,"OPC, OIPC Alberta and OIPC British Columbia, Guidelines for obtaining meaningful consent",24 May 2018,regulator guidance,Canada,https://www.priv.gc.ca/en/privacy-topics/collecting-personal-information/consent/gl_omc_201805/,timeout,ok,html,yes,,,Loaded fine as HTML despite the timeout hint; full guidance on the page.
Cookie Compliance,"Oberlandesgericht Koeln, judgment 6 U 80/23: accept and reject options in a cookie banner must be equivalent",19 January 2024,court decision,Germany,https://www.wettbewerbszentrale.de/olg-koeln-zu-cookies-ablehnen-und-einwilligen-muessen-gleichrangig-sein/,no_pdf_link,ok,html,yes,,,"News article summarizing the ruling, full text inline; no PDF."
Cookie Compliance,"PECR Regulation 6 (Privacy and Electronic Communications (EC Directive) Regulations 2003, SI 2003/2426), as amended by the Data (Use and Access) Act 2025",5 February 2026,legislation,United Kingdom,https://www.legislation.gov.uk/uksi/2003/2426/regulation/6,not_pdf,ok,html,yes,,,"Regulation 6 text rendered as HTML, shown with a February 2026 amendment note."
Cookie Compliance,"Personal Information Protection Law (PIPL), Articles 13, 14, 24 and 66",1 November 2021,legislation,China,https://digichina.stanford.edu/work/translation-personal-information-protection-law-of-the-peoples-republic-of-china-effective-nov-1-2021/,no_pdf_link,ok,html,yes,,,Full English translation plus Chinese original embedded as HTML; no PDF.
Cookie Compliance,"Privacy Act 1988 (Cth), Australian Privacy Principles 3, 5, 6, 7 and 8 (Compilation No. 103)",10 June 2025,legislation,Australia,https://www.legislation.gov.au/C2004A03712/2025-06-10/2025-06-10/text/original/epub/OEBPS/document_1/document_1.html,no_pdf_link,ok,html,yes,,,"Live epub-derived HTML page with full compiled Act text, matches title."
Cookie Compliance,"Privacy and Other Legislation Amendment Act 2024 (No. 128, 2024)",10 December 2024,legislation,Australia,https://www.legislation.gov.au/C2024A00128/asmade,no_pdf_link,ok,html,yes,,,"This is the Act's canonical landing page (tabs for Text/Downloads); full text is one click away at the Text tab (.../asmade/text), and a Downloads tab likely offers a PDF/authorised version but its URL was not surfaced."
Cookie Compliance,"Proposal for an ePrivacy Regulation, COM(2017) 10, 2017/0003(COD)",11 February 2025,proposal,EU,https://www.europarl.europa.eu/legislative-train/theme-connected-digital-single-market/file-jd-e-privacy-reform,no_pdf_link,ok,html,yes,,,Surprising: the ePrivacy Regulation proposal was formally withdrawn by the Commission on 16 July 2025 (page updated 6 Oct 2025); a 'PDF version' link exists on the page but no direct URL was extracted.
Cookie Compliance,"Provisions on the Management of Algorithmic Recommendations in Internet Information Services, Articles 17, 18 and 21",1 March 2022,legislation,China,https://www.cac.gov.cn/2022-01/04/c_1642894606364259.htm,no_pdf_link,ok,html,yes,,,"Official full regulation text embedded as HTML, matches the title."
Cookie Compliance,Provisions on the Scope of Necessary Personal Information for Common Types of Mobile Apps,1 May 2021,regulator guidance,China,https://www.cac.gov.cn/2021-03/22/c_1617990997054277.htm,no_pdf_link,ok,html,yes,,,"Live page, full regulatory text and notice embedded as HTML."
Cookie Compliance,"Regulations on Network Data Security Management (State Council Decree 790), Articles 21, 22 and 42",1 January 2025,legislation,China,https://www.gov.cn/zhengce/content/202409/content_6977766.htm,no_pdf_link,ok,html,yes,,,"Full regulation text (State Council Decree 790) embedded as HTML, no PDF link offered."
Cookie Compliance,"Solomon v. Flipps Media, Inc., No. 23-7597 (2d Cir.), Video Privacy Protection Act and the Meta Pixel",1 May 2025,court decision,United States (federal),https://law.justia.com/cases/federal/appellate-courts/ca2/23-7597/23-7597-2025-05-01.html,403,ok,html_with_pdf,yes,https://cases.justia.com/federal/appellate-courts/ca2/23-7597/23-7597-2025-05-01.pdf?ts=1746109809,,Opinion text is on the page as HTML and also offered as a PDF; loaded fine despite the 403 hint.
Cookie Compliance,"Telecommunications Business Act, Article 27-12 (external transmission rule) and MIC guidance",16 June 2023,legislation,Japan,https://www.soumu.go.jp/main_sosiki/joho_tsusin/d_syohi/gaibusoushin_kiritsu.html,no_pdf_link,ok,html,yes,,,MIC's official explainer page on the external transmission rule (Telecommunications Business Act Art. 27-12); content is HTML.
Cookie Compliance,UAE Federal Decree-Law No. 45 of 2021 on the Protection of Personal Data,2 January 2022,legislation,United Arab Emirates,https://uaelegislation.gov.ae/en/legislations/1972,403,ok,html_with_pdf,yes,,,"Loaded fine despite the downloader's 403; official info page for the correct decree-law with EN/AR download buttons, but the exact PDF URL isn't exposed in the fetched HTML."
Cookie Compliance,UK GDPR Article 4(11) and Article 7: definition and conditions for consent,1 January 2026,legislation,United Kingdom,https://www.legislation.gov.uk/eur/2016/679/article/7,not_pdf,ok,html,yes,,,Article 7 text embedded directly as HTML.
Cookie Compliance,"UOOU (Czech Republic), cookies only with consent from 1 January 2022 (amendment to the Electronic Communications Act)",1 January 2022,legislation,Czech Republic,https://uoou.gov.cz/index.php/novinky/vse/cookies-od-zacatku-roku-2022-pouze-se-souhlasem,no_pdf_link,ok,html,yes,,,Live news article on the Czech DPA (ÚOOU) site matching the title; HTML only.
Cookie Compliance,"Variety Media, LLC v. Superior Court, No. B350578 (Cal. Ct. App., 2d Dist., Div. 3), tentative opinion on CIPA section 638.51",21 August 2026,court decision,California,https://www.jlaplaw.com/blog/2026/8/30/another-cipa-update-sb-690-passed-an-appellate-court-finally-spoke-neither-one-settles-cipa-yet,no_pdf_link,ok,html,yes,,,Full blog post text loads fine; discusses SB 690 and the Variety Media appellate decision as named.
Cookie Compliance,"Vietnam Personal Data Protection Law (Law 91/2025/QH15), successor to Decree 13/2023/ND-CP",1 January 2026,legislation,Vietnam,https://cookie-script.com/privacy-laws/vietnam-personal-data-protection-law,no_pdf_link,ok,html,no,,,"Live page, but it is a third-party explainer/guide about the law, not the law's own text."
Cookie Compliance,"W3C Tracking Preference Expression (Do Not Track), Working Group Note",17 January 2019,standard,Standards,https://www.w3.org/TR/tracking-dnt/,404,ok,html,yes,,,"Live W3C Working Group Note, full spec text as HTML; downloader's 404 did not reproduce."
Cookie Compliance,"Washington Attorney General, guidance on the My Health My Data Act",31 March 2024,regulator guidance,Washington,https://www.atg.wa.gov/protecting-washingtonians-personal-health-data-and-privacy,no_pdf_link,ok,html,yes,,,AG guidance/FAQ on the My Health My Data Act embedded directly as HTML.
Cookie Compliance,"ePrivacy Directive 2002/58/EC as amended by Directive 2009/136/EC, Article 5(3) and Article 13",19 December 2009,legislation,EU,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:02002L0058-20091219,no_pdf_link,ok,unknown,yes,,,"Correct CELEX page for the consolidated ePrivacy Directive; fetch excerpt only captured header/nav, could not confirm whether full text renders inline (EUR-Lex normally does, with a PDF option too)."
Cookie Compliance,"noyb, 422 formal GDPR complaints filed against cookie banners after the warning period",10 August 2021,enforcement,EU,https://noyb.eu/en/noyb-files-422-formal-gdpr-complaints-nerve-wrecking-cookie-banners,no_pdf_link,ok,html,yes,,,Full article live as HTML.
Cookie Compliance,"noyb, cookie banner campaign launch: more than 500 draft complaints to websites using unlawful banners",31 May 2021,enforcement,EU,https://noyb.eu/en/noyb-aims-end-cookie-banner-terror-and-issues-more-500-gdpr-complaints,403,ok,html,yes,,,Loaded fine as HTML article despite the downloader's 403 hint; matches the named title.
EDPB,Data Protection impact assessments High risk processing,25-May-18,Guideline,,https://www.edpb.europa.eu/documents/guideline/data-protection-impact-assessments-high-risk-processing_en,no_pdf_link,listing,html,no,,,"EDPB page is only a reference stub pointing to an external, likely stale ec.europa.eu/newsroom/article29 URL; the guideline text itself is not hosted here."
EDPB,Opinion 08/2021 on the draft decision of the Baden-Wurttemberg Supervisory Authority regarding the Processor Binding Corporate Rules of Luxoft Group,16-Feb-21,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-082021-on-the-baden-wurttemberg_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-082021-on-the-draft-decision-of-the-baden-wurttemberg_en,Same failure mode as the 2026 Spanish opinion above: lands on the generic EDPB Documents listing instead of the specific opinion page; slug likely changed or was removed.
EDPB,Opinion 09/2021 on the draft decision of the Baden-Wurttemberg Supervisory Authority regarding the Controller Binding Corporate Rules of Luxoft Group,16-Feb-21,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-092021-on-the-baden-wurttemberg_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-092021-on-the-draft-decision-of-the-baden-wurttemberg_en,"Same as the other EDPB opinion URL in this packet: resolves to the generic documents listing, not the specific opinion page."
EDPB,Opinion 11/2026 on the draft decision of the Belgian Supervisory Authority regarding the Controller Binding Corporate Rules of the Kuwait Petroleum Group,27-Apr-26,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-112026-on-the-belgian_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-112026-on-the-draft-decision-of-the-belgian_en,"URL resolves to the generic EDPB documents search/listing page (532 items), not the specific opinion; the slug appears to no longer resolve to its own page."
EDPB,Opinion 12/2026 on the draft decision of the Spanish Supervisory Authority regarding the Controller Binding Corporate Rules of the Santander Group,27-Apr-26,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-122026-on-the-spanish_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-122026-on-the-draft-decision-of-the-spanish_en,"URL resolved to the generic EDPB Documents listing (532 items), not the specific opinion; the opinion is dated 2026 (in the future relative to typical crawl dates) so it may not yet exist at this slug, or the page was moved/renamed."
EDPB,Opinion 13/2026 on the draft decision of the Office of the Data Protection Ombudsman (FI SA) regarding the approval of the requirement for accreditation of a certification body pursuant to Article 43(3) GDPR,15-Apr-26,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-132026-on-the-office-of-the_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-132026-on-the-draft-decision-of-the-office-of-the_en,"This slug resolves to the generic 532-item EDPB document search/listing rather than an Opinion 13/2026 page; looks like a broken or not-yet-existing link (no explicit redirect was reported, so not chased further)."
EDPB,Opinion 21/2022 on the draft decision of the Irish Supervisory Authority regarding the Processor Binding Corporate Rules of the Ellucian Group,26-Aug-22,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-212022-on-the-irish-supervisory_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-212022-on-the-draft-decision-of-the-irish-supervisory_en,"URL resolves to the general EDPB documents listing (most recent entries from 2026), not to Opinion 21/2022; that specific page appears to be gone or renumbered."
EDPB,Opinion 24/2023 on the draft decision of the French Supervisory Authority regarding the Controller Binding Corporate Rules of the Nestlé Group,16-Nov-23,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-242023-on-the-french_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-242023-on-the-draft-decision-of-the-french_en,"URL resolved to the generic EDPB document search/listing page (532 items), not the specific Opinion 24/2023 page; the slug appears to have moved or been removed."
EDPB,Opinion 26/2023 on the draft decision of the Romanian Supervisory Authority regarding the Processor Binding Corporate Rules of the OSF Global Services Group,28-Nov-23,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-262023-on-the-romanian_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-262023-on-the-draft-decision-of-the-romanian_en,"This specific opinion slug no longer resolves to its own page; it now renders the generic EDPB documents search/listing (532 items), so Opinion 26/2023 has to be found by search rather than this URL."
EDPB,Opinion 28/2023 on the draft decision of the French Supervisory Authority regarding the Controller Binding Corporate Rules of the Servier Group,28-Nov-23,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-282023-on-the-french_en,no_pdf_link,listing,html,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-282023-on-the-draft-decision-of-the-french_en,URL resolves to the generic EDPB documents search listing (532 items) instead of the specific Opinion 28/2023 page; the opinion's slug may have changed or been removed.
EDPB,Opinion 29/2023 on the draft decision of the French Supervisory Authority regarding the Controller Binding Corporate Rules of the Sodexo Group,28-Nov-23,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-292023-on-the-french_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-292023-on-the-draft-decision-of-the-french_en,"URL now resolves to the generic EDPB documents search listing (532 items, no explicit redirect signalled), not to Opinion 29/2023 itself; the specific opinion page appears to have moved or been removed."
EDPB,Opinion 29/2025 on the draft decision of the Dutch Supervisory Authority regarding the Controller Binding Corporate Rules of the Illumina Group,2-Dec-25,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-292025-on-the-dutch-supervisory_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-292025-on-the-draft-decision-of-the-dutch-supervisory_en,"URL does not resolve to a specific opinion; lands on EDPB's generic documents search listing (532 items), no explicit redirect notice given. Likely a stale/renamed slug."
EDPB,Opinion 30/2023 on the draft decision of the French Supervisory Authority regarding the Processor Binding Corporate Rules of the Sodexo Group,28-Nov-23,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-302023-on-the-french_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-302023-on-the-draft-decision-of-the-french_en,"URL no longer resolves to the specific opinion; it now serves the generic EDPB documents listing (532 items), so this opinion's page appears to have been removed or its slug changed."
EDPB,Opinion 34/2025 on the draft decision of the Greek Supervisory Authority regarding C.E.C.L certification criteria,2-Dec-25,Opinion of the Board (Art. 64),,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-342025-on-the-greek-supervisory_en,no_pdf_link,listing,unknown,no,,https://www.edpb.europa.eu/documents/opinion-of-the-board-art-64/opinion-342025-on-the-draft-decision-of-the-greek-supervisory_en,"The specific opinion slug no longer resolves to its own page; it lands on the generic EDPB Documents search listing (532 items, 54 pages), not Opinion 34/2025 itself."
EDPB,Automated decision-making and profiling,25-May-18,Guideline,,https://www.edpb.europa.eu/documents/guideline/automated-decision-making-and-profiling_en,timeout,ok,html,yes,,,Index page linking out to the WP29 guidelines hosted at ec.europa.eu/newsroom/article29/items/612053; no PDF link on this page itself.
EDPB,Binding Decision 2/2023 on the dispute submitted by the Irish SA regarding TikTok Technology Limited (Art. 65 GDPR),2-Aug-23,EDPB Binding Decisions,,https://www.edpb.europa.eu/documents/edpb-binding-decisions/binding-decision-22023-on-the-dispute-submitted-by-the-irish-sa_en,incomplete_read,ok,html_with_pdf,yes,https://www.edpb.europa.eu/system/files/documents/2023-09/edpb_bindingdecision_202302_ie_sa_ttl_children_en.pdf,,EDPB document landing page; the actual decision is the linked PDF.
EDPB,Binding Decision 5/2022 on the dispute submitted by the Irish SA regarding WhatsApp Ireland Limited (Art. 65 GDPR),5-Dec-22,EDPB Binding Decisions,,https://www.edpb.europa.eu/documents/edpb-binding-decisions/binding-decision-52022-on-the-dispute-submitted-by-the-irish-sa_en,incomplete_read,ok,html_with_pdf,yes,https://www.edpb.europa.eu/system/files/documents/2023-01/edpb_bindingdecision_202205_ie_sa_whatsapp_en.pdf,,Loaded fine despite the downloader's incomplete_read; landing page carries a direct PDF link.
EDPB,Binding decision 1/2021 on the dispute arisen on the draft decision of the Irish Supervisory Authority regarding WhatsApp Ireland under Article 65(1)(a) GDPR,28-Jul-21,EDPB Binding Decisions,,https://www.edpb.europa.eu/documents/edpb-binding-decisions/binding-decision-12021-on-the-dispute-arisen-on-the-draft-decision_en,incomplete_read,ok,html_with_pdf,yes,https://www.edpb.europa.eu/system/files/documents/2021-09/edpb_bindingdecision_202101_ie_sa_whatsapp_redacted_en.pdf,,"Landing page with direct PDF link, multiple language versions offered."
EDPB,"Call for Expressions of Interest ""Experts for the implementation of the EDPB's Support Pool of Experts""",21-Feb-22,Support Pool of Experts,,https://www.edpb.europa.eu/documents/support-pool-of-experts/call-for-expressions-of-interest-experts-for-the-implementation_en,incomplete_read,ok,html_with_pdf,yes,https://www.edpb.europa.eu/system/files/documents/2022-02/call_for_expressions_of_interest_support_pool_of_experts.pdf,,Landing page with a direct PDF link to the call document.
EDPB,Contribution of the EDPB to the evaluation of the GDPR under Article 97,18-Feb-20,"Reports, statements, and letters",,https://www.edpb.europa.eu/documents/reports-statements-and-letters/contribution-of-the-edpb-to-the-evaluation-of-the-gdpr_en,incomplete_read,ok,html_with_pdf,yes,https://www.edpb.europa.eu/system/files/documents/files/file1/edpb_contributiongdprevaluation_20200218.pdf,,Landing page with a direct PDF link.
EDPB,Data Protection Officer,25-May-18,Guideline,,https://www.edpb.europa.eu/documents/guideline/data-protection-officer_en,no_pdf_link,ok,viewer,yes,,,"Landing page correctly describes the endorsed WP29 DPO guideline, but links out to an external EC newsroom item-detail page (ec.europa.eu/newsroom/article29/item-detail.cfm?item_id=612048) rather than hosting a PDF itself."
EDPB,Data Protection Officer training,27-Jun-24,Support Pool of Experts,,https://www.edpb.europa.eu/documents/support-pool-of-experts/data-protection-officer-training_en,incomplete_read,ok,html_with_pdf,yes,https://www.edpb.europa.eu/system/files/documents/2024-06/dpo-training_d1general-module_edpb-spe-programme_hr.pdf,,"Landing page links three PDF training modules (Croatian): the general module above, plus health-sector and education-sector modules at similar /system/files/documents/2024-06/dpo-training_... paths. Page notes these were produced by contractors, not the EDPB itself."
