Group,Group link,Jurisdiction,Date,Type,Status,Title,Topics,Source basis,Document URL,Digest entry link
United States: federal,https://simeonatanasov.com/cookie-digest.html#ck-united-states-federal,United States (federal),17 May 2023,enforcement,decided,"United States v. Easy Healthcare Corp. (Premom), FTC enforcement action","health-data, pixels-wiretap, enforcement",primary,https://www.ftc.gov/news-events/news/press-releases/2023/05/ovulation-tracking-app-premom-will-be-barred-sharing-health-data-advertising-under-proposed-ftc,https://simeonatanasov.com/cookie-digest.html#ck-d150
United States: federal,https://simeonatanasov.com/cookie-digest.html#ck-united-states-federal,United States (federal),2 March 2023,enforcement,decided,"In the Matter of BetterHelp, Inc., FTC consent order","health-data, pixels-wiretap, enforcement",primary,https://www.ftc.gov/news-events/news/press-releases/2023/03/ftc-ban-betterhelp-revealing-consumers-data-including-sensitive-mental-health-information-facebook,https://simeonatanasov.com/cookie-digest.html#ck-d151
United States: federal,https://simeonatanasov.com/cookie-digest.html#ck-united-states-federal,United States (federal),1 February 2023,enforcement,decided,"United States v. GoodRx Holdings, Inc., FTC enforcement action under Section 5 and the Health Breach Notification Rule","health-data, pixels-wiretap, enforcement",primary,https://www.ftc.gov/news-events/news/press-releases/2023/02/ftc-enforcement-action-bar-goodrx-sharing-consumers-sensitive-health-info-advertising,https://simeonatanasov.com/cookie-digest.html#ck-d152
United States: federal,https://simeonatanasov.com/cookie-digest.html#ck-united-states-federal,United States (federal),15 September 2022,regulator guidance,in force,"FTC staff report, Bringing Dark Patterns to Light","dark-patterns, consent",primary,https://www.ftc.gov/news-events/news/press-releases/2022/09/ftc-report-shows-rise-sophisticated-dark-patterns-designed-trick-trap-consumers,https://simeonatanasov.com/cookie-digest.html#ck-d153
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Connecticut,1 July 2026,legislation,in force,"Connecticut Public Act 25-113 (SB 1295), amendments to the Connecticut Data Privacy Act","opt-out-signals, children, sale-sharing",primary,https://www.cga.ct.gov/2025/ACT/PA/PDF/2025PA-00113-R00SB-01295-PA.PDF,https://simeonatanasov.com/cookie-digest.html#ck-d154
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Indiana,1 January 2026,legislation,in force,"Indiana Consumer Data Protection Act, Ind. Code 24-15 (SEA 5 of 2023)",sale-sharing,primary,https://iga.in.gov/laws/2025/ic/titles/24,https://simeonatanasov.com/cookie-digest.html#ck-d155
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Kentucky,1 January 2026,legislation,in force,"Kentucky Consumer Data Protection Act, HB 15 of 2024 (Acts Chapter 72), KRS 367.3611 to 367.3627",sale-sharing,primary,https://apps.legislature.ky.gov/record/24rs/hb15.html,https://simeonatanasov.com/cookie-digest.html#ck-d156
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Rhode Island,1 January 2026,legislation,in force,"Rhode Island Data Transparency and Privacy Protection Act, R.I. Gen. Laws Chapter 6-48.1",sale-sharing,primary,https://webserver.rilegislature.gov/Statutes/TITLE6/6-48.1/INDEX.htm,https://simeonatanasov.com/cookie-digest.html#ck-d157
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Maryland,1 October 2025,legislation,in force,"Maryland Online Data Privacy Act of 2024, SB 541 (Chapter 455), Md. Code Com. Law 14-4601 et seq.","opt-out-signals, children, sale-sharing",primary,https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/sb0541?ys=2024RS,https://simeonatanasov.com/cookie-digest.html#ck-d158
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,United States (multi-state),9 September 2025,enforcement,in force,"California, Colorado and Connecticut joint investigative sweep on Global Privacy Control compliance","opt-out-signals, browser-signals, enforcement",primary,https://oag.ca.gov/news/press-releases/attorney-general-bonta-announces-joint-investigative-privacy-sweep%C2%A0co-ct-and-ca,https://simeonatanasov.com/cookie-digest.html#ck-d159
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Minnesota,31 July 2025,legislation,in force,"Minnesota Consumer Data Privacy Act, Minn. Stat. Chapter 325O (2024 Minn. Laws ch. 121, art. 5)","opt-out-signals, sale-sharing",primary,https://www.revisor.mn.gov/laws/2024/0/Session+Law/Chapter/121/,https://simeonatanasov.com/cookie-digest.html#ck-d160
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Tennessee,1 July 2025,legislation,in force,"Tennessee Information Protection Act, Tenn. Code Ann. 47-18-3201 et seq. (Public Chapter 408 of 2023)",sale-sharing,primary,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=HB1181&GA=113,https://simeonatanasov.com/cookie-digest.html#ck-d161
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,New Jersey,15 January 2025,legislation,in force,"New Jersey Data Privacy Act, P.L.2023, c.266 (S332), N.J.S.A. 56:8-166.4 et seq.","opt-out-signals, sale-sharing",primary,https://pub.njleg.state.nj.us/Bills/2022/PL23/266_.PDF,https://simeonatanasov.com/cookie-digest.html#ck-d162
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Delaware,1 January 2025,legislation,in force,"Delaware Personal Data Privacy Act, 6 Del. C. Chapter 12D","opt-out-signals, sale-sharing",primary,https://delcode.delaware.gov/title6/c012d/index.html,https://simeonatanasov.com/cookie-digest.html#ck-d163
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,New Hampshire,1 January 2025,legislation,in force,"New Hampshire Expectation of Privacy Act, RSA Chapter 507-H (SB 255)","opt-out-signals, sale-sharing",primary,https://gc.nh.gov/rsa/html/LII/507-H/507-H-mrg.htm,https://simeonatanasov.com/cookie-digest.html#ck-d164
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Nebraska,1 January 2025,legislation,in force,"Nebraska Data Privacy Act, LB 1074, Neb. Rev. Stat. 87-1101 to 87-1130","opt-out-signals, sale-sharing",primary,https://nebraskalegislature.gov/laws/statutes.php?statute=87-1101,https://simeonatanasov.com/cookie-digest.html#ck-d165
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Iowa,1 January 2025,legislation,in force,"Iowa Consumer Data Protection Act, Iowa Code Chapter 715D",sale-sharing,primary,https://www.legis.iowa.gov/docs/code/715D.pdf,https://simeonatanasov.com/cookie-digest.html#ck-d166
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Montana,1 October 2024,legislation,in force,"Montana Consumer Data Privacy Act, SB 384, Mont. Code Ann. 30-14-2801 et seq.","opt-out-signals, sale-sharing",primary,https://archive.legmt.gov/bills/2023/billpdf/SB0384.pdf,https://simeonatanasov.com/cookie-digest.html#ck-d167
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,New York,15 July 2024,regulator guidance,in force,"New York Attorney General, Website Privacy Controls: A Guide for Business","consent, dark-patterns, reject-button",primary,https://ag.ny.gov/resources/organizations/business-guidance/website-privacy-controls,https://simeonatanasov.com/cookie-digest.html#ck-d168
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Colorado,1 July 2024,regulator guidance,in force,"Colorado Attorney General, Universal Opt-Out Mechanism list and Colorado Privacy Act Rules, 4 CCR 904-3","opt-out-signals, browser-signals",primary,https://coag.gov/opt-out/,https://simeonatanasov.com/cookie-digest.html#ck-d169
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Texas,1 July 2024,legislation,in force,"Texas Data Privacy and Security Act, Tex. Bus. & Com. Code Chapter 541 (HB 4)","opt-out-signals, sale-sharing",primary,https://www.texasattorneygeneral.gov/consumer-protection/file-consumer-complaint/consumer-privacy-rights,https://simeonatanasov.com/cookie-digest.html#ck-d170
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Oregon,1 July 2024,legislation,in force,"Oregon Consumer Privacy Act, ORS 646A.570 to 646A.589 (SB 619)","opt-out-signals, sale-sharing",primary,https://www.doj.state.or.us/consumer-protection/id-theft-data-breaches/privacy/,https://simeonatanasov.com/cookie-digest.html#ck-d171
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Washington,31 March 2024,legislation,in force,"Washington My Health My Data Act, RCW Chapter 19.373 (HB 1155)","health-data, consent, pixels-wiretap",primary,https://app.leg.wa.gov/RCW/default.aspx?cite=19.373,https://simeonatanasov.com/cookie-digest.html#ck-d172
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Washington,31 March 2024,regulator guidance,in force,"Washington Attorney General, guidance on the My Health My Data Act","health-data, consent",primary,https://www.atg.wa.gov/protecting-washingtonians-personal-health-data-and-privacy,https://simeonatanasov.com/cookie-digest.html#ck-d173
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Utah,31 December 2023,legislation,in force,"Utah Consumer Privacy Act, Utah Code 13-61-101 et seq. (SB 227)",sale-sharing,primary,https://le.utah.gov/xcode/Title13/Chapter61/13-61.html,https://simeonatanasov.com/cookie-digest.html#ck-d174
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Colorado,1 July 2023,legislation,in force,"Colorado Privacy Act, SB 21-190, C.R.S. 6-1-1301 et seq.","opt-out-signals, sale-sharing",primary,https://leg.colorado.gov/bills/sb21-190,https://simeonatanasov.com/cookie-digest.html#ck-d175
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Connecticut,1 July 2023,legislation,in force,"Connecticut Data Privacy Act, Conn. Gen. Stat. 42-515 et seq. (Public Act 22-15)","opt-out-signals, sale-sharing",primary,https://portal.ct.gov/ag/sections/privacy/the-connecticut-data-privacy-act,https://simeonatanasov.com/cookie-digest.html#ck-d176
United States: other states,https://simeonatanasov.com/cookie-digest.html#ck-united-states-other-states,Virginia,1 January 2023,legislation,in force,"Virginia Consumer Data Protection Act, Va. Code 59.1-575 to 59.1-584","sale-sharing, consent",primary,https://law.lis.virginia.gov/vacode/title59.1/chapter53/,https://simeonatanasov.com/cookie-digest.html#ck-d177
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Australia,31 August 2026,proposal,proposed,"Exposure draft, Privacy Amendment (Personal Data Protection) Bill 2026 (tranche 2 reforms)","consent, consent-or-pay, sale-sharing",primary,https://consultations.ag.gov.au/rights-and-protections/privacy-reform/,https://simeonatanasov.com/cookie-digest.html#ck-d178
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Canada,15 June 2026,proposal,proposed,"Bill C-36, Protecting Privacy and Consumer Data Act","consent, children, enforcement",primary,https://www.parl.ca/LegisInfo/en/bill/45-1/c-36,https://simeonatanasov.com/cookie-digest.html#ck-d179
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Japan,14 June 2026,regulator guidance,in force,"PPC Guidelines on the Act on the Protection of Personal Information (General Rules edition), section 2-8 on personally referable information","consent, sale-sharing",primary,https://www.ppc.go.jp/personalinfo/legal/guidelines_tsusoku/,https://simeonatanasov.com/cookie-digest.html#ck-d180
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Australia,11 June 2026,enforcement,decided,"Commissioner-initiated investigations into Medmate Australia and Monash IVF (tracking pixels), [2026] AICmr 40 and 41","pixels-wiretap, health-data, enforcement",primary,https://www.oaic.gov.au/news/media-centre/privacy-commissioner-finds-privacy-breaches-in-third-party-tracking-pixel-investigation,https://simeonatanasov.com/cookie-digest.html#ck-d181
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Australia,31 March 2026,proposal,proposed,OAIC exposure draft of the Children's Online Privacy Code,"children, consent",primary,https://www.oaic.gov.au/news/media-centre/oaic-releases-exposure-draft-of-the-childrens-online-privacy-code,https://simeonatanasov.com/cookie-digest.html#ck-d182
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Vietnam,1 January 2026,legislation,in force,"Vietnam Personal Data Protection Law (Law 91/2025/QH15), successor to Decree 13/2023/ND-CP","consent, opt-out-signals, enforcement",secondary,https://cookie-script.com/privacy-laws/vietnam-personal-data-protection-law,https://simeonatanasov.com/cookie-digest.html#ck-d183
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,India,13 November 2025,legislation,applies from a future date,"Digital Personal Data Protection Rules, 2025 (consent notice, Consent Managers, verifiable parental consent, phased commencement)","consent, children, other",primary,https://www.meity.gov.in/data-protection-framework,https://simeonatanasov.com/cookie-digest.html#ck-d184
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Israel,14 August 2025,legislation,in force,Israel Protection of Privacy Law 5741-1981 as amended by Amendment 13,"consent, enforcement",primary,https://www.gov.il/en/departments/the_privacy_protection_authority,https://simeonatanasov.com/cookie-digest.html#ck-d185
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Japan,1 July 2025,regulator guidance,in force,PPC Guidelines Q&A on the APPI (updated edition),"consent, sale-sharing",primary,https://www.ppc.go.jp/personalinfo/faq/APPI_QA/,https://simeonatanasov.com/cookie-digest.html#ck-d186
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Australia,10 June 2025,legislation,in force,"Privacy Act 1988 (Cth), Australian Privacy Principles 3, 5, 6, 7 and 8 (Compilation No. 103)","consent, health-data, transfers",primary,https://www.legislation.gov.au/C2004A03712/2025-06-10/2025-06-10/text/original/epub/OEBPS/document_1/document_1.html,https://simeonatanasov.com/cookie-digest.html#ck-d187
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Mexico,21 March 2025,legislation,in force,Mexico Ley Federal de Protección de Datos Personales en Posesión de los Particulares (2025),"consent, other",primary,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFPDPPP.pdf,https://simeonatanasov.com/cookie-digest.html#ck-d188
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Canada,4 March 2025,legislation,in force,"Personal Information Protection and Electronic Documents Act (PIPEDA), s. 6.1 and Schedule 1 Principle 4.3","consent, other",primary,https://laws-lois.justice.gc.ca/eng/acts/P-8.6/,https://simeonatanasov.com/cookie-digest.html#ck-d189
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,China,1 January 2025,legislation,in force,"Regulations on Network Data Security Management (State Council Decree 790), Articles 21, 22 and 42","consent, opt-out-signals, children",primary,https://www.gov.cn/zhengce/content/202409/content_6977766.htm,https://simeonatanasov.com/cookie-digest.html#ck-d190
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Australia,10 December 2024,legislation,in force,"Privacy and Other Legislation Amendment Act 2024 (No. 128, 2024)","children, enforcement, other",primary,https://www.legislation.gov.au/C2024A00128/asmade,https://simeonatanasov.com/cookie-digest.html#ck-d191
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Australia,4 November 2024,regulator guidance,in force,OAIC guidance: Tracking pixels and privacy obligations,"pixels-wiretap, health-data, consent",primary,https://www.oaic.gov.au/privacy/privacy-guidance-for-organisations-and-government-agencies/organisations/tracking-pixels-and-privacy-obligations,https://simeonatanasov.com/cookie-digest.html#ck-d192
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Indonesia,17 October 2024,legislation,in force,Indonesia Law No. 27 of 2022 on Personal Data Protection,"consent, enforcement",primary,https://peraturan.bpk.go.id/Details/229798/uu-no-27-tahun-2022,https://simeonatanasov.com/cookie-digest.html#ck-d193
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Brazil,2 February 2024,regulator guidance,in force,"ANPD Guia orientativo: Hipóteses legais de tratamento de dados pessoais, legítimo interesse","analytics-exemption, strictly-necessary, consent",primary,https://www.gov.br/anpd/pt-br/centrais-de-conteudo/materiais-educativos-e-publicacoes/guia_legitimo_interesse.pdf/@@display-file/file,https://simeonatanasov.com/cookie-digest.html#ck-d194
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Quebec,31 October 2023,regulator guidance,in force,"Commission d'accès à l'information, Lignes directrices 2023-1 sur les critères de validité du consentement","consent, dark-patterns, reject-button",primary,https://www.cai.gouv.qc.ca/uploads/pdfs/CAI_Criteres_Validite_Consentement.pdf,https://simeonatanasov.com/cookie-digest.html#ck-d195
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Quebec,22 September 2023,legislation,in force,"Act respecting the protection of personal information in the private sector (Law 25 amendments), s. 8.1 and s. 9.1","consent, strictly-necessary, other",primary,https://www.legisquebec.gouv.qc.ca/en/document/cs/P-39.1,https://simeonatanasov.com/cookie-digest.html#ck-d196
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,South Korea,15 September 2023,legislation,in force,"Personal Information Protection Act (PIPA), as amended with effect from 15 September 2023","consent, enforcement",primary,https://www.pipc.go.kr/eng/user/lgp/law/lawsRegulations.do,https://simeonatanasov.com/cookie-digest.html#ck-d197
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Saudi Arabia,14 September 2023,legislation,in force,Saudi Arabia Personal Data Protection Law (Royal Decree M/19 as amended by M/148) and Implementing Regulations,"consent, email-marketing",primary,https://sdaia.gov.sa/en/SDAIA/about/Pages/PDPL.aspx,https://simeonatanasov.com/cookie-digest.html#ck-d198
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,India,11 August 2023,legislation,applies from a future date,"Digital Personal Data Protection Act, 2023, sections 6, 9 and the Schedule","consent, children, enforcement",primary,https://www.meity.gov.in/static/uploads/2024/06/2bf1f0e9f04e6fb4f8fef35e82c42aa5.pdf,https://simeonatanasov.com/cookie-digest.html#ck-d199
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Japan,16 June 2023,legislation,in force,"Telecommunications Business Act, Article 27-12 (external transmission rule) and MIC guidance","consent, strictly-necessary, other",primary,https://www.soumu.go.jp/main_sosiki/joho_tsusin/d_syohi/gaibusoushin_kiritsu.html,https://simeonatanasov.com/cookie-digest.html#ck-d200
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Nigeria,12 June 2023,legislation,in force,Nigeria Data Protection Act 2023 and NDPC General Application and Implementation Directive 2025,"consent, enforcement",primary,https://cert.gov.ng/ngcert/resources/Nigeria_Data_Protection_Act_2023.pdf,https://simeonatanasov.com/cookie-digest.html#ck-d201
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Brazil,22 May 2023,regulator guidance,in force,Enunciado CD/ANPD nº 1/2023 on the processing of children's and adolescents' personal data,"children, consent",primary,https://www.gov.br/anpd/pt-br/assuntos/noticias/anpd-divulga-enunciado-sobre-o-tratamento-de-dados-pessoais-de-criancas-e-adolescentes,https://simeonatanasov.com/cookie-digest.html#ck-d202
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Japan,1 April 2023,legislation,in force,"Act on the Protection of Personal Information (APPI), Article 2(7) and Article 31 (personally referable information)","consent, sale-sharing, pixels-wiretap",primary,https://www.japaneselawtranslation.go.jp/en/laws/view/4241/en,https://simeonatanasov.com/cookie-digest.html#ck-d203
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Australia,10 March 2023,regulator guidance,in force,OAIC guidance: Direct marketing (APP 7),"email-marketing, opt-out-signals, consent",primary,https://www.oaic.gov.au/privacy/privacy-guidance-for-organisations-and-government-agencies/organisations/direct-marketing,https://simeonatanasov.com/cookie-digest.html#ck-d204
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,South Korea,9 March 2023,enforcement,decided,PIPC sanctions Meta for refusing service to users who declined behavioural data collection,"cookie-walls, consent, enforcement",primary,https://www.pipc.go.kr/eng/user/ltn/new/noticeList.do?bbsId=BBSMSTR_000000000001&pageIndex=18,https://simeonatanasov.com/cookie-digest.html#ck-d205
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Brazil,24 February 2023,legislation,in force,"Resolução CD/ANPD nº 4/2023, Regulamento de dosimetria e aplicação de sanções administrativas",enforcement,primary,https://www.gov.br/anpd/pt-br/assuntos/noticias/anpd-publica-regulamento-de-dosimetria/Resolucaon4CDANPD24.02.2023.pdf,https://simeonatanasov.com/cookie-digest.html#ck-d206
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Brazil,18 October 2022,regulator guidance,in force,ANPD Guia orientativo: Cookies e proteção de dados pessoais,"consent, reject-button, cookie-walls",primary,https://www.gov.br/anpd/pt-br/centrais-de-conteudo/materiais-educativos-e-publicacoes/guia-orientativo-cookies-e-protecao-de-dados-pessoais.pdf/@@display-file/file,https://simeonatanasov.com/cookie-digest.html#ck-d207
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,South Korea,14 September 2022,enforcement,decided,PIPC sanctions Google and Meta for collecting behavioural information without consent,"consent, enforcement, dark-patterns",primary,https://www.pipc.go.kr/eng/user/ltn/new/noticeList.do?bbsId=BBSMSTR_000000000001&pageIndex=19,https://simeonatanasov.com/cookie-digest.html#ck-d208
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Canada,16 June 2022,proposal,historical,"Bill C-27, Digital Charter Implementation Act, 2022 (Consumer Privacy Protection Act)","consent, other",primary,https://www.parl.ca/legisinfo/en/bill/44-1/c-27,https://simeonatanasov.com/cookie-digest.html#ck-d209
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Canada,1 June 2022,enforcement,decided,Joint investigation into location tracking by the Tim Hortons app (PIPEDA Findings 2022-001),"consent, enforcement, pixels-wiretap",primary,https://www.priv.gc.ca/en/opc-actions-and-decisions/investigations/investigations-into-businesses/2022/pipeda-2022-001/,https://simeonatanasov.com/cookie-digest.html#ck-d210
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Thailand,1 June 2022,legislation,in force,"Personal Data Protection Act B.E. 2562 (2019), sections 19, 23 and 82 to 90","consent, dark-patterns, enforcement",primary,https://www.pdpc.or.th/,https://simeonatanasov.com/cookie-digest.html#ck-d211
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,China,1 March 2022,legislation,in force,"Provisions on the Management of Algorithmic Recommendations in Internet Information Services, Articles 17, 18 and 21","opt-out-signals, children, dark-patterns",primary,https://www.cac.gov.cn/2022-01/04/c_1642894606364259.htm,https://simeonatanasov.com/cookie-digest.html#ck-d212
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,United Arab Emirates,2 January 2022,legislation,in force,UAE Federal Decree-Law No. 45 of 2021 on the Protection of Personal Data,"consent, other",primary,https://uaelegislation.gov.ae/en/legislations/1972,https://simeonatanasov.com/cookie-digest.html#ck-d213
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,China,1 November 2021,legislation,in force,"Personal Information Protection Law (PIPL), Articles 13, 14, 24 and 66","consent, opt-out-signals, enforcement",secondary,https://digichina.stanford.edu/work/translation-personal-information-protection-law-of-the-peoples-republic-of-china-effective-nov-1-2021/,https://simeonatanasov.com/cookie-digest.html#ck-d214
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Australia,28 September 2021,regulator guidance,decided,"ACCC Digital advertising services inquiry, final report","sale-sharing, consent, other",primary,https://www.accc.gov.au/about-us/publications/digital-advertising-services-inquiry-final-report,https://simeonatanasov.com/cookie-digest.html#ck-d215
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,South Africa,1 July 2021,legislation,in force,"Protection of Personal Information Act 4 of 2013 (POPIA), sections 11, 18, 69 and 107 to 109","email-marketing, consent, enforcement",primary,https://www.gov.za/documents/protection-personal-information-act,https://simeonatanasov.com/cookie-digest.html#ck-d216
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,China,1 May 2021,regulator guidance,in force,Provisions on the Scope of Necessary Personal Information for Common Types of Mobile Apps,"strictly-necessary, consent, cookie-walls",primary,https://www.cac.gov.cn/2021-03/22/c_1617990997054277.htm,https://simeonatanasov.com/cookie-digest.html#ck-d217
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Singapore,1 February 2021,legislation,in force,"Personal Data Protection Act 2012, Parts 4 and 9A (consent, deemed consent by notification, legitimate interests, financial penalties)","consent, analytics-exemption, enforcement",primary,https://sso.agc.gov.sg/Act/PDPA2012,https://simeonatanasov.com/cookie-digest.html#ck-d218
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Singapore,1 February 2021,regulator guidance,in force,"PDPC Advisory Guidelines on the PDPA for Selected Topics, chapter on online activities (cookies and behavioural targeting)","consent, strictly-necessary, analytics-exemption",primary,https://www.pdpc.gov.sg/guidelines-and-consultation/2020/02/advisory-guidelines-on-the-pdpa-for-selected-topics,https://simeonatanasov.com/cookie-digest.html#ck-d219
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,China,1 October 2020,standard,in force,"GB/T 35273-2020, Information security technology: Personal information security specification","consent, opt-out-signals, other",primary,https://openstd.samr.gov.cn/bzgk/gb/newGbInfo?hcno=4568F276E0F8346EB0FBA097AA0CE05E,https://simeonatanasov.com/cookie-digest.html#ck-d220
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,China,28 November 2019,regulator guidance,in force,Measures for Determining Illegal Collection and Use of Personal Information by Apps (App违法违规收集使用个人信息行为认定方法),"consent, dark-patterns, enforcement",primary,https://www.cac.gov.cn/2019-12/27/c_1578986455686625.htm,https://simeonatanasov.com/cookie-digest.html#ck-d221
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Kenya,25 November 2019,legislation,in force,Kenya Data Protection Act 2019 and Data Protection (General) Regulations 2021 (direct marketing),"consent, email-marketing",primary,https://www.odpc.go.ke/,https://simeonatanasov.com/cookie-digest.html#ck-d222
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Brazil,14 August 2018,legislation,in force,"Lei Geral de Proteção de Dados Pessoais (Law 13.709/2018), Articles 7, 8 and 52","consent, enforcement",primary,https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13709.htm,https://simeonatanasov.com/cookie-digest.html#ck-d223
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Canada,24 May 2018,regulator guidance,in force,"OPC, OIPC Alberta and OIPC British Columbia, Guidelines for obtaining meaningful consent","consent, dark-patterns",primary,https://www.priv.gc.ca/en/privacy-topics/collecting-personal-information/consent/gl_omc_201805/,https://simeonatanasov.com/cookie-digest.html#ck-d224
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,China,1 June 2017,legislation,in force,"Cybersecurity Law, Article 22 and Article 41","consent, other",secondary,https://www.chinalawtranslate.com/en/cybersecuritylaw/,https://simeonatanasov.com/cookie-digest.html#ck-d225
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,South Korea,7 February 2017,regulator guidance,in force,PIPC and KCC Guideline on personal information protection in online customised advertising (behavioural information),"consent, opt-out-signals, children",primary,https://www.pipc.go.kr/np/cop/bbs/selectBoardList.do?bbsId=BS217&mCode=D010030000,https://simeonatanasov.com/cookie-digest.html#ck-d226
Rest of world,https://simeonatanasov.com/cookie-digest.html#ck-rest-of-world,Colombia,17 October 2012,legislation,in force,"Colombia Statutory Law 1581 of 2012 and Decree 1377 of 2013 (prior, express and informed authorisation)","consent, enforcement",primary,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=49981,https://simeonatanasov.com/cookie-digest.html#ck-d227
